Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,4.71,9.89,720.3669,11.89 - 12.47,1,5.7E6,720.3669,12.20,5.74E6,720.3669,12.22,6.49E6,720.3671,12.21,4.28E6,720.3670,12.20,5.34E6,720.3669,12.21,5.16E6,720.3666,12.21,6.52E6,720.3669,12.19,6.38E6,0.90:1.02:0.67:0.84:0.81:1.02:1.00,6.11E6,5.53E6,1.10:1.00,12.21,,
,4.70,14.72,646.3128,8.03 - 8.32,1,7.9E4,646.3130,8.16,8.93E4,646.3130,8.16,8.46E4,646.3132,8.16,6.15E4,646.3129,8.16,6.11E4,646.3130,8.16,7.45E4,646.3126,8.16,1.02E5,646.3122,8.16,7.8E4,1.14:1.08:0.79:0.78:0.96:1.30:1.00,8.69E4,7.53E4,1.15:1.00,8.16,,
,4.68,15.88,702.3586,8.10 - 8.55,1,5E4,702.3588,8.32,4.87E4,702.3588,8.33,6.2E4,702.3588,8.33,4.11E4,702.3585,8.33,4.05E4,702.3585,8.33,4.79E4,702.3585,8.34,6.28E4,702.3584,8.31,4.54E4,1.07:1.37:0.91:0.89:1.06:1.38:1.00,5.53E4,4.75E4,1.16:1.00,8.33,,
,4.56,8.36,389.0177,0.00 - 0.12,1,1E4,389.0178,0.06,9.48E3,389.0177,0.06,9.9E3,389.0178,0.06,1.06E4,389.0178,0.06,1.15E4,389.0178,0.06,1.06E4,389.0177,0.06,1.05E4,389.0177,0.06,9.38E3,1.01:1.06:1.13:1.22:1.13:1.12:1.00,9.69E3,1.05E4,0.92:1.00,0.06,,
,4.53,6.85,748.3638,8.00 - 8.58,1,1.4E5,748.3639,8.32,1.38E5,748.3639,8.33,1.65E5,748.3640,8.32,1.24E5,748.3641,8.33,1.34E5,748.3635,8.33,1.42E5,748.3637,8.32,1.95E5,748.3639,8.34,1.15E5,1.19:1.43:1.07:1.16:1.23:1.69:1.00,1.52E5,1.42E5,1.07:1.00,8.33,,
,4.51,45.93,730.4066,12.19 - 12.85,1,7E4,730.4069,12.43,9.15E4,730.4064,12.43,8.17E4,730.4066,12.43,4.64E4,730.4067,12.45,5.07E4,730.4065,12.46,5.29E4,730.4064,12.43,9.9E4,730.4065,12.43,6.62E4,1.38:1.23:0.70:0.76:0.80:1.49:1.00,8.66E4,6.3E4,1.37:1.00,12.44,,
,4.45,5.06,636.2728,7.13 - 8.21,1,4.4E6,636.2728,7.89,3.74E6,636.2726,7.89,4.79E6,636.2731,7.88,2.99E6,636.2728,7.88,4.58E6,636.2728,7.88,4.34E6,636.2724,7.89,5.46E6,636.2728,7.89,4.79E6,0.78:1.00:0.62:0.96:0.91:1.14:1.00,4.27E6,4.43E6,0.96:1.00,7.89,,
,4.34,3.89,730.3909,9.44 - 10.06,1,5.7E4,730.3912,9.76,4.47E4,730.3907,9.76,7.07E4,730.3912,9.77,4.81E4,730.3909,9.76,5.3E4,730.3909,9.77,5.62E4,730.3911,9.76,7.67E4,730.3901,9.77,4.92E4,0.91:1.44:0.98:1.08:1.14:1.56:1.00,5.77E4,5.66E4,1.02:1.00,9.76,,
,4.30,30.94,702.3753,10.83 - 11.45,1,7.4E4,702.3756,11.07,8.87E4,702.3749,11.07,8.62E4,702.3750,11.09,4.96E4,702.3755,11.08,5.6E4,702.3754,11.08,6.71E4,702.3755,11.09,9.65E4,702.3755,11.07,7.24E4,1.22:1.19:0.68:0.77:0.93:1.33:1.00,8.75E4,6.83E4,1.28:1.00,11.08,,
,4.30,9.53,1025.2466,9.09 - 9.52,1,3.7E4,1025.2465,9.27,3.95E4,1025.2474,9.27,4.01E4,1025.2465,9.27,3.42E4,1025.2467,9.26,3.57E4,1025.2463,9.27,2.96E4,1025.2462,9.26,4.65E4,1025.2468,9.27,3.48E4,1.13:1.15:0.98:1.02:0.85:1.34:1.00,3.98E4,3.62E4,1.10:1.00,9.27,,
,4.29,5.87,776.3960,9.42 - 10.09,1,1.4E5,776.3959,9.77,1.31E5,776.3960,9.76,1.55E5,776.3962,9.77,1.23E5,776.3966,9.77,1.36E5,776.3960,9.77,1.31E5,776.3956,9.76,1.77E5,776.3955,9.78,1.14E5,1.15:1.36:1.07:1.19:1.15:1.55:1.00,1.43E5,1.36E5,1.05:1.00,9.77,,
,4.27,3.75,608.2414,5.61 - 6.68,1,2.2E6,608.2412,6.49,1.98E6,608.2414,6.50,2.45E6,608.2415,6.50,1.44E6,608.2413,6.49,2.31E6,608.2414,6.49,2.23E6,608.2418,6.49,2.88E6,608.2415,6.50,2.39E6,0.83:1.03:0.60:0.97:0.93:1.21:1.00,2.21E6,2.25E6,0.98:1.00,6.49,,
,4.15,12.50,830.3328,8.73 - 9.04,1,3.1E4,830.3331,8.86,2.55E4,830.3323,8.87,3.16E4,830.3334,8.86,2.23E4,830.3328,8.86,2.82E4,830.3326,8.86,3.07E4,830.3323,8.86,4.28E4,830.3329,8.87,3.76E4,0.68:0.84:0.59:0.75:0.82:1.14:1.00,2.86E4,3.23E4,0.88:1.00,8.86,,
,4.13,14.10,784.3453,10.22 - 11.05,1,2.3E5,784.3450,10.66,2.67E5,784.3450,10.65,1.57E5,784.3455,10.65,2.32E5,784.3457,10.65,2.83E5,784.3452,10.65,2.66E5,784.3451,10.65,3.79E5,784.3453,10.66,5.85E4,4.57:2.69:3.96:4.84:4.55:6.49:1.00,2.12E5,2.44E5,0.87:1.00,10.65,,
,4.13,10.83,387.1547,1.80 - 2.56,1,5.7E5,387.1545,2.17,5.16E5,387.1547,2.17,7.1E5,387.1548,2.16,5.64E5,387.1548,2.17,6.86E5,387.1547,2.17,4.82E5,387.1547,2.16,4.13E5,387.1547,2.17,6.06E5,0.85:1.17:0.93:1.13:0.79:0.68:1.00,6.13E5,5.5E5,1.11:1.00,2.17,,
,4.11,5.42,812.3776,9.42 - 10.90,1,2.4E5,812.3777,9.97,2.09E5,812.3777,9.98,2.51E5,812.3774,9.98,1.87E5,812.3778,9.96,2.28E5,812.3772,9.97,2.36E5,812.3774,9.98,3.88E5,812.3778,9.97,1.6E5,1.30:1.56:1.17:1.42:1.47:2.42:1.00,2.3E5,2.4E5,0.96:1.00,9.97,,
,4.11,4.62,774.2705,6.20 - 6.56,1,5.3E4,774.2704,6.36,5.04E4,774.2707,6.36,5.4E4,774.2704,6.36,3.6E4,774.2706,6.36,5.63E4,774.2705,6.36,5.08E4,774.2705,6.36,6.62E4,774.2706,6.36,5.99E4,0.84:0.90:0.60:0.94:0.85:1.10:1.00,5.22E4,5.38E4,0.97:1.00,6.36,,
,4.09,16.88,756.3143,8.63 - 9.66,1,2.2E5,756.3142,9.20,2.44E5,756.3141,9.22,1.46E5,756.3147,9.20,2.08E5,756.3143,9.20,2.71E5,756.3143,9.20,2.68E5,756.3140,9.21,3.43E5,756.3145,9.20,5.51E4,4.42:2.66:3.78:4.92:4.86:6.21:1.00,1.95E5,2.29E5,0.85:1.00,9.20,,
,4.05,10.68,758.4382,12.94 - 13.56,1,8.8E4,758.4386,13.20,8.53E4,758.4385,13.21,1.04E5,758.4380,13.19,6.85E4,758.4377,13.21,8.43E4,758.4381,13.20,7.66E4,758.4377,13.20,9.15E4,758.4384,13.22,1.04E5,0.82:1.00:0.66:0.81:0.74:0.88:1.00,9.46E4,8.5E4,1.11:1.00,13.20,,
,4.04,4.99,734.3452,9.36 - 10.28,1,5.1E4,734.3453,9.77,5.84E4,734.3451,9.78,4.64E4,734.3452,9.77,3.77E4,734.3453,9.78,4.67E4,734.3452,9.79,4.52E4,734.3448,9.77,5.17E4,734.3453,9.79,7.11E4,0.82:0.65:0.53:0.66:0.64:0.73:1.00,5.24E4,5.05E4,1.04:1.00,9.78,,
,4.03,5.80,840.4080,13.11 - 13.78,1,1.6E5,840.4083,13.36,2E5,840.4075,13.38,1.06E5,840.4087,13.36,1.69E5,840.4076,13.36,1.84E5,840.4081,13.36,1.76E5,840.4081,13.36,2.34E5,840.4077,13.37,4.09E4,4.89:2.58:4.12:4.50:4.30:5.73:1.00,1.53E5,1.61E5,0.95:1.00,13.36,,
,4.02,26.90,786.4526,11.48 - 12.05,1,4.2E4,786.4525,11.71,5.22E4,786.4525,11.73,4.67E4,786.4532,11.72,3.3E4,786.4528,11.73,3.35E4,786.4528,11.73,3.48E4,786.4524,11.73,5.39E4,786.4524,11.73,4.23E4,1.23:1.10:0.78:0.79:0.82:1.27:1.00,4.95E4,3.95E4,1.25:1.00,11.73,,
,3.97,3.10,840.4089,11.28 - 12.25,1,1.6E5,840.4092,11.45,1.25E5,840.4086,11.45,2.02E5,840.4089,11.45,1.35E5,840.4085,11.44,1.61E5,840.4090,11.43,1.69E5,840.4092,11.43,2.47E5,840.4092,11.45,1.04E5,1.20:1.94:1.30:1.55:1.62:2.37:1.00,1.63E5,1.63E5,1.00:1.00,11.44,,
,3.96,13.56,646.2970,4.43 - 5.78,1,1.4E5,646.2969,5.14,1.57E5,646.2969,5.14,1.57E5,646.2971,5.14,9.88E4,646.2970,5.14,1.29E5,646.2971,5.14,1.36E5,646.2969,5.14,1.89E5,646.2969,5.14,1.34E5,1.17:1.17:0.74:0.96:1.01:1.40:1.00,1.57E5,1.37E5,1.14:1.00,5.14,,
,3.96,3.22,692.3020,5.61 - 5.81,1,4.9E4,692.3019,5.70,4.28E4,692.3019,5.70,5.47E4,692.3021,5.70,3.79E4,692.3024,5.70,4.79E4,692.3016,5.70,5.17E4,692.3020,5.70,6.53E4,692.3019,5.70,4.23E4,1.01:1.29:0.90:1.13:1.22:1.55:1.00,4.88E4,4.9E4,1.00:1.00,5.70,,
,3.94,34.17,786.4693,14.59 - 14.96,1,3.4E4,786.4694,14.72,4.35E4,786.4692,14.72,3.87E4,786.4695,14.72,2.23E4,786.4691,14.72,2.61E4,786.4695,14.73,2.92E4,786.4693,14.71,4.48E4,786.4691,14.71,3.54E4,1.23:1.09:0.63:0.74:0.83:1.26:1.00,4.11E4,3.16E4,1.30:1.00,14.72,,
,3.87,23.95,832.4582,11.48 - 12.10,1,5.8E4,832.4578,11.74,7.16E4,832.4578,11.72,6.34E4,832.4585,11.73,4.63E4,832.4586,11.72,4.68E4,832.4587,11.72,4.77E4,832.4585,11.75,7.49E4,832.4578,11.71,5.86E4,1.22:1.08:0.79:0.80:0.81:1.28:1.00,6.75E4,5.49E4,1.23:1.00,11.73,,
,3.86,6.76,806.3267,10.38 - 11.05,1,1.5E5,806.3267,10.80,1.43E5,806.3265,10.80,1.75E5,806.3271,10.80,1.09E5,806.3268,10.79,1.45E5,806.3269,10.81,1.38E5,806.3264,10.81,1.82E5,806.3264,10.80,1.73E5,0.83:1.01:0.63:0.84:0.80:1.05:1.00,1.59E5,1.49E5,1.06:1.00,10.80,,
,3.85,25.28,804.4271,10.02 - 10.92,1,8.1E4,804.4272,10.37,9.84E4,804.4266,10.36,8.97E4,804.4266,10.37,6.24E4,804.4274,10.36,6.51E4,804.4274,10.36,6.83E4,804.4271,10.36,1.05E5,804.4272,10.36,7.82E4,1.26:1.15:0.80:0.83:0.87:1.35:1.00,9.41E4,7.58E4,1.24:1.00,10.36,,
,3.84,3.02,664.2708,4.63 - 4.76,1,2.4E4,664.2710,4.69,2.05E4,664.2706,4.69,2.66E4,664.2710,4.69,1.65E4,664.2709,4.69,2.47E4,664.2709,4.69,2.66E4,664.2706,4.69,3.12E4,664.2709,4.69,1.85E4,1.11:1.44:0.89:1.34:1.44:1.69:1.00,2.35E4,2.35E4,1.00:1.00,4.69,,
,3.82,8.10,950.4276,14.82 - 15.35,1,1.1E6,950.4279,14.97,1.01E6,950.4280,14.98,1.12E6,950.4280,14.97,1.09E6,950.4272,14.99,1.25E6,950.4274,15.00,1.22E6,950.4277,14.98,1.11E6,950.4271,14.98,1.09E6,0.92:1.03:0.99:1.14:1.12:1.02:1.00,1.06E6,1.15E6,0.92:1.00,14.98,,
,3.82,33.08,994.3896,12.14 - 12.61,1,1.6E4,994.3899,12.45,2E4,994.3899,12.44,1.76E4,994.3907,12.43,1.04E4,994.3889,12.45,1.23E4,994.3892,12.43,1.32E4,994.3891,12.45,2.25E4,994.3898,12.45,1.43E4,1.40:1.23:0.73:0.86:0.92:1.57:1.00,1.88E4,1.45E4,1.29:1.00,12.44,,
,3.80,3.69,825.3542,7.09 - 7.98,1,3.7E4,825.3542,7.79,4.17E4,825.3537,7.77,3.27E4,825.3546,7.78,3.36E4,825.3544,7.78,3.42E4,825.3544,7.76,3.33E4,825.3535,7.78,4.91E4,825.3544,7.76,3.33E4,1.25:0.98:1.01:1.02:1.00:1.47:1.00,3.72E4,3.67E4,1.01:1.00,7.78,,
,3.80,29.48,776.3956,8.50 - 9.63,1,1.2E5,776.3960,8.98,1.45E5,776.3959,8.95,1.32E5,776.3958,8.96,8.46E4,776.3954,8.91,8.89E4,776.3955,8.94,1.02E5,776.3951,8.97,1.54E5,776.3954,8.95,1.14E5,1.26:1.15:0.74:0.78:0.89:1.34:1.00,1.38E5,1.09E5,1.27:1.00,8.95,,
,3.78,22.20,860.4899,12.84 - 13.31,1,3.7E4,860.4894,13.03,4.4E4,860.4901,13.02,4.05E4,860.4901,13.02,2.93E4,860.4901,13.03,3.03E4,860.4901,13.02,3.12E4,860.4895,13.02,4.52E4,860.4902,13.03,3.77E4,1.17:1.08:0.78:0.81:0.83:1.20:1.00,4.23E4,3.47E4,1.22:1.00,13.02,,
,3.75,5.27,797.3781,12.56 - 13.11,1,4.1E5,797.3783,12.80,4.17E5,797.3780,12.82,4.27E5,797.3783,12.81,3.2E5,797.3783,12.80,4.01E5,797.3779,12.82,3.97E5,797.3781,12.81,5.05E5,797.3780,12.81,3.98E5,1.05:1.07:0.80:1.01:1.00:1.27:1.00,4.22E5,4.04E5,1.04:1.00,12.81,,
,3.74,13.10,809.3595,9.99 - 10.78,1,3.7E4,809.3595,10.34,3.51E4,809.3594,10.34,4.7E4,809.3599,10.34,3.02E4,809.3602,10.36,3.43E4,809.3589,10.34,3.48E4,809.3586,10.35,4.08E4,809.3596,10.34,4.01E4,0.87:1.17:0.75:0.86:0.87:1.02:1.00,4.1E4,3.6E4,1.14:1.00,10.35,,
,3.73,14.92,803.1915,5.26 - 5.81,1,5.9E4,803.1915,5.52,4.99E4,803.1921,5.51,5.6E4,803.1913,5.51,5.76E4,803.1914,5.50,5.81E4,803.1917,5.51,5.74E4,803.1914,5.50,7.47E4,803.1911,5.52,5.82E4,0.86:0.96:0.99:1.00:0.99:1.28:1.00,5.29E4,6.12E4,0.87:1.00,5.51,,
,3.73,34.86,756.3144,7.21 - 7.90,1,5.2E4,756.3152,7.45,3.59E4,756.3145,7.46,5E4,756.3143,7.46,5.57E4,756.3141,7.45,5.25E4,756.3141,7.46,6.2E4,756.3140,7.45,7.77E4,756.3144,7.46,3.25E4,1.11:1.54:1.71:1.61:1.91:2.39:1.00,4.29E4,5.61E4,0.77:1.00,7.46,,
,3.72,24.87,978.4589,15.48 - 15.86,1,8.4E5,978.4589,15.56,6.47E5,978.4591,15.57,7.83E5,978.4595,15.57,8.77E5,978.4595,15.55,9.82E5,978.4579,15.55,9.5E5,978.4592,15.56,7.94E5,978.4586,15.56,8.22E5,0.79:0.95:1.07:1.20:1.16:0.97:1.00,7.15E5,8.85E5,0.81:1.00,15.56,,
,3.71,7.51,646.2967,5.61 - 5.80,1,2E4,646.2969,5.70,1.64E4,646.2970,5.70,2.2E4,646.2966,5.70,1.46E4,646.2968,5.70,2.09E4,646.2968,5.70,2.21E4,646.2963,5.70,2.88E4,646.2968,5.70,1.68E4,0.98:1.31:0.87:1.25:1.32:1.72:1.00,1.92E4,2.07E4,0.93:1.00,5.70,,
,3.70,55.47,758.4382,13.52 - 14.12,1,5.3E4,758.4382,13.75,7.97E4,758.4382,13.73,5.64E4,758.4388,13.71,3.4E4,758.4380,13.74,4.12E4,758.4384,13.75,4.38E4,758.4381,13.73,7E4,758.4380,13.73,4.9E4,1.63:1.15:0.69:0.84:0.89:1.43:1.00,6.8E4,4.76E4,1.43:1.00,13.73,,
,3.69,3.54,868.4402,12.63 - 13.33,1,1.1E5,868.4404,12.82,9.43E4,868.4403,12.83,1.27E5,868.4407,12.84,9.72E4,868.4396,12.83,1.14E5,868.4399,12.83,1.2E5,868.4406,12.83,1.55E5,868.4399,12.84,7.32E4,1.29:1.73:1.33:1.56:1.63:2.12:1.00,1.11E5,1.12E5,0.99:1.00,12.83,,
,3.68,11.12,807.3800,13.28 - 13.79,1,2.6E5,807.3802,13.52,2.68E5,807.3801,13.53,2.96E5,807.3800,13.50,2.07E5,807.3799,13.51,2.42E5,807.3799,13.54,2.24E5,807.3799,13.53,2.86E5,807.3797,13.51,3E5,0.89:0.98:0.69:0.80:0.75:0.95:1.00,2.82E5,2.52E5,1.12:1.00,13.52,,
,3.68,9.18,702.3591,6.99 - 8.39,1,1.3E5,702.3595,7.55,1.44E5,702.3588,7.56,1.43E5,702.3593,7.56,1.11E5,702.3591,7.57,1.2E5,702.3589,7.57,1.22E5,702.3591,7.57,1.81E5,702.3587,7.54,1.21E5,1.19:1.18:0.91:0.98:1.00:1.49:1.00,1.44E5,1.31E5,1.10:1.00,7.56,,
,3.67,13.93,786.4691,14.19 - 14.59,1,5.7E4,786.4691,14.35,5.67E4,786.4696,14.36,6.9E4,786.4693,14.34,4.62E4,786.4690,14.35,5.41E4,786.4691,14.35,4.9E4,786.4693,14.35,5.64E4,786.4684,14.35,6.81E4,0.83:1.01:0.68:0.79:0.72:0.83:1.00,6.29E4,5.48E4,1.15:1.00,14.35,,
,3.66,13.09,862.3896,13.30 - 13.80,1,1.2E5,862.3894,13.51,1.26E5,862.3897,13.51,1.33E5,862.3904,13.52,9.12E4,862.3894,13.54,1.07E5,862.3892,13.52,1.01E5,862.3895,13.53,1.29E5,862.3896,13.51,1.4E5,0.90:0.95:0.65:0.77:0.72:0.92:1.00,1.3E5,1.14E5,1.14:1.00,13.52,,
,3.65,6.79,756.3146,5.83 - 7.27,1,5.2E4,756.3154,6.50,4.35E4,756.3141,6.53,5.52E4,756.3147,6.49,4.91E4,756.3148,6.50,4.94E4,756.3147,6.50,5.24E4,756.3138,6.50,6.51E4,756.3146,6.52,4.74E4,0.92:1.16:1.03:1.04:1.10:1.37:1.00,4.94E4,5.27E4,0.94:1.00,6.51,,
,3.64,8.18,924.5028,12.62 - 13.15,1,2.2E4,924.5026,12.82,2.44E4,924.5026,12.82,2.16E4,924.5029,12.83,1.71E4,924.5026,12.80,2.02E4,924.5027,12.82,1.79E4,924.5034,12.82,2.69E4,924.5029,12.80,2.36E4,1.03:0.91:0.73:0.86:0.76:1.14:1.00,2.3E4,2.12E4,1.09:1.00,12.81,,
,3.63,29.62,776.3928,11.29 - 11.73,1,1.9E4,776.3933,11.44,1.76E4,776.3925,11.43,2.64E4,776.3922,11.43,6.29E3,776.3928,11.43,1.37E4,776.3931,11.43,1.12E4,776.3926,11.45,3.04E4,776.3929,11.45,2.47E4,0.71:1.07:0.25:0.55:0.45:1.23:1.00,2.2E4,1.73E4,1.27:1.00,11.44,,
,3.62,7.42,769.3467,11.10 - 11.71,1,3.9E5,769.3470,11.43,4.05E5,769.3462,11.43,4.06E5,769.3468,11.44,2.78E5,769.3467,11.43,3.68E5,769.3468,11.40,3.66E5,769.3468,11.42,5.12E5,769.3467,11.42,3.63E5,1.12:1.12:0.76:1.01:1.01:1.41:1.00,4.06E5,3.78E5,1.07:1.00,11.42,,
,3.62,3.91,820.3110,7.39 - 8.98,1,3.4E5,820.3112,8.07,3.24E5,820.3108,8.06,3.37E5,820.3113,8.05,2.54E5,820.3110,8.07,3.55E5,820.3109,8.06,3.34E5,820.3109,8.07,4.13E5,820.3108,8.06,3.29E5,0.99:1.03:0.77:1.08:1.02:1.26:1.00,3.31E5,3.37E5,0.98:1.00,8.06,,
,3.61,30.42,797.3229,8.56 - 9.32,1,4.6E4,797.3224,8.87,3.06E4,797.3232,8.85,4.63E4,797.3231,8.85,4.34E4,797.3232,8.85,5.73E4,797.3231,8.86,5.51E4,797.3226,8.86,6.44E4,797.3229,8.86,2.46E4,1.25:1.88:1.76:2.33:2.24:2.62:1.00,3.85E4,4.89E4,0.79:1.00,8.86,,
,3.60,15.44,804.4273,10.88 - 11.45,1,1.3E5,804.4270,11.16,1.29E5,804.4272,11.17,1.51E5,804.4271,11.17,1.05E5,804.4276,11.16,1.1E5,804.4269,11.16,1.18E5,804.4274,11.15,1.64E5,804.4276,11.17,1.1E5,1.17:1.36:0.95:0.99:1.06:1.48:1.00,1.4E5,1.21E5,1.15:1.00,11.16,,
,3.60,7.93,730.4066,11.55 - 12.36,1,1.3E5,730.4069,11.89,1.29E5,730.4065,11.89,1.54E5,730.4068,11.90,1E5,730.4064,11.91,1.33E5,730.4068,11.91,1.26E5,730.4064,11.89,1.46E5,730.4065,11.90,1.52E5,0.85:1.01:0.66:0.87:0.83:0.96:1.00,1.42E5,1.31E5,1.08:1.00,11.90,,
,3.59,3.90,910.2797,5.59 - 5.82,1,2E4,910.2800,5.69,1.74E4,910.2793,5.70,2.16E4,910.2804,5.69,1.59E4,910.2798,5.69,2.07E4,910.2794,5.68,2.06E4,910.2792,5.69,2.59E4,910.2797,5.70,1.6E4,1.08:1.35:0.99:1.29:1.28:1.62:1.00,1.95E4,1.98E4,0.98:1.00,5.69,,
