# Be aware the result of name processing depends on the order of entries in this file.
# A name identified by the first match and the remaining entries won't be considered.
Class		Subclass	Chainattr	Chains	Name	SwissLipids_keywords	LipidMaps_keywords	Positive_adduct	Negative_adduct
CL			FA;FA;FA;FA	Cardiolipin	Cardiolipin	CL	ND	ND
PS			FA;FA	Phosphatidylserine	hosphatidylserine	PS;!LPS;!NAc|phosphoserine;!yso;!/0:0;!NAc;!N-	[M+H]+	[M-H]-
PS	NA		FA;FA;FA	N-acyl-phosphatidylserine		PS-NAc	ND	ND
Sph	1P		Sph	Sphingosine-1-phosphate		phingosine;phosphate|phinganine;phosphate	ND	[M-H]-
SM			Sph;FA	Shingomyelin	phingomyelin	SM|phingomyelin|sphingosine;phosphocholine|sphinganine;phosphocholine	[M+H]+	[M+HCOO]-
Cer		DH	Sph;FA	Dihydro ceramide	Cer;DH;!Hex;!SHex;!Lac;!Gal;!Glc	ihydro;eramide;!Lac;!Gal;!Glc|Cer;:0/;!actosyl;!lucosyl;!Glc;!Gal;!Lac	ND	ND
Cer		d	Sph;FA	Ceramide	eramide;!phosphate;!exo;(d	Cer(d;!phosphate;!Glc;!Lac;!Gal;!ulfo;!1-O	[M+H]+	[M+HCOO]-
Cer		t	Sph;FA	Ceramide	eramide;!phosphate;!exo;(t	Cer(t;!phosphate;!Glc;!Lac;!Gal;!ulfo;!1-O	[M+H]+	[M+HCOO]-
Cer	1P		Sph;FA	Ceramide-1-phosphate	eramide;phosphate	Cer;1-phosphate	ND	[M-H]-
TAG			FAL;FA;FA	Monoalkyltriacylglycerol	onoalkyl;diacyl;glycerol		ND	ND
TAG			FA;FA;FA	Triacylglycerol	Triacylglycerol	TG	[M+NH4]+	ND
PIP3			FA;FA	Phosphatidylinositol trisphosphate	PIP3|osphatidylinositol;trisphosphate	PIP3|lycero;phospho;inositol;trisphosphate	ND	ND
PIP2			FA;FA	Phosphatidylinositol bisphosphate	PIP2|osphatidylinositol;bisphosphate	PIP3|lycero;phospho;inositol;bisphosphate	ND	ND
PIP			FA;FA	Phosphatidylinositol monophosphate	PIP|osphatidylinositol;monophosphate	PIP3|lycero;phospho;inositol;monophosphate	ND	ND
PI	Lyso		FA	Lysophosphatidylinositol		PI;/0:0;!PIP;!Manp;!PIM	ND	ND
PI			FA;FA	Phosphatidylinositol	hosphatidylinositol	PI;!/0:0;!PIP;!Manp;!PIM	ND	ND
BMP			FA;FA	lysobisphosphatidic acid, (LBPA) also termed bis(monoacylglyceryl)phosphate (	Bismonoacylglycerolphosphate	2-acyl;glycero;phosphate	ND	ND
VE				Vitamin E=tocopherol		toco	ND	ND
VA				Vitamin A=retinol, retinoic acid	Retinol	retin;!hlo	ND	ND
VD				Vitamin D		vitamin D	ND	ND
DAG			FAL;FA	Monoalkylmonoacylglycerol	onoalkyl;onoacyl;glycerol		ND	ND
DAG			FA;FA	Diacylglycerol	Diacylglycerol	DG	[M+NH4]+	ND
DAG	Hex		FA;FA	Monohexosyldiacylglycerol	onohexosyl;diacyl;glycerol		ND	ND
DAG	Hex2		FA;FA	Dihexosyldiacylglycerol	Dihexosyl;diacyl;glycerol		ND	ND
Cer	Hex	DH	Sph;FA	Hexosyl ceramide	Hexosyl ceramide;!ulfo;(DH		ND	ND
Cer	Hex	d	Sph;FA	Hexosyl ceramide	Hexosyl ceramide;!ulfo;(d;!(t	GlcCer;(d;!(t|GalCer;(d;!(t	ND	ND
Cer	Hex	t	Sph;FA	Hexosyl ceramide	Hexosyl ceramide;!ulfo;(t;!(d	GlcCer;(t;!(d|GalCer;(t;!(d	ND	ND
Cer	SHex	d	Sph;FA	Sulfohexosyl ceramide;(d	Sulfohexosyl ceramide		ND	ND
Cer	Hex2	d	Sph;FA	Dihexosyl ceramide;(d	Dihexosyl ceramide	LacCer|Lactosylceramide	ND	ND
Cer	SHex	t	Sph;FA	Sulfohexosyl ceramide;(t	Sulfohexosyl ceramide		ND	ND
Cer	Hex2	t	Sph;FA	Dihexosyl ceramide;(t	Dihexosyl ceramide	LacCer|Lactosylceramide	ND	ND
Cer	SHex	DH	Sph;FA	Sulfohexosyl ceramide;(DH	Sulfohexosyl ceramide		ND	ND
Cer	Hex2	DH	Sph;FA	Dihexosyl ceramide;(DH	Dihexosyl ceramide	LacCer|Lactosylceramide	ND	ND
Cer	SHex2	d	Sph;FA	Sulfodihexosyl ceramide	ulfodihexosyl;eramide;(d		ND	ND
Cer	SHex2	t	Sph;FA	Sulfodihexosyl ceramide	ulfodihexosyl;eramide;(t		ND	ND
Cer	SHex2	DH	Sph;FA	Sulfodihexosyl ceramide	ulfodihexosyl;eramide;(DH		ND	ND
Sph		k	Sph	Ketosphingosine		eto;phingos	ND	ND
Sph			Sph	Shingosine		phinganine;!manno;!inos|phingenine;!manno;!inos|phingosine;!manno;!inos|afingol;!manno;!inos	ND	ND
PGP			FA;FA	Phosphatidylglycerophosphate	Phosphatidylglycerophosphate		ND	ND
MAG			FA	Monoacylglycerol	onoacylglyc;!Bis;!alk;!cholin;!inosit;!ethanolam		ND	ND
MAG			FAL	Monoalkylglycerol	onoalkylglyc;!Bis;!acyl;!cholin;!inosit;!ethanolam		ND	ND
P40				Nonidet-P-40	Nonidet		[M+NH4]+	ND
FAHFA			FA;FA	Fatty acyl-OH-fatty acyl ester		FAHFA	ND	ND
FA			FA	Fatty acid			ND	ND
WE			FAL;FA	Wax ester		WE	ND	ND
SE			FA	Sterol ester	Sterol ester		ND	ND
GM3			Sph;FA	Gangliosid GM3	GM3		ND	ND
GM4			Sph;FA	Gangliosid GM4	GM4		ND	ND
